contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY260925P00723000,2026-09-01 19:34:16+00:00,723.0,2.53,0.0,0.0,0.0,0.0,99.0,320.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00724000,2026-09-01 19:49:52+00:00,724.0,2.57,2.23,2.26,0.0,0.0,202.0,725.0,0.1810079458618164,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00725000,2026-09-01 19:46:24+00:00,725.0,2.71,2.41,2.44,0.0,0.0,393.0,1772.0,0.18198449859619142,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00726000,2026-09-01 19:42:56+00:00,726.0,2.82,2.48,2.51,0.0,0.0,11.0,477.0,0.18021449676513673,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00727000,2026-09-01 19:44:41+00:00,727.0,2.87,0.0,0.0,0.0,0.0,8.0,176.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00728000,2026-09-01 16:32:51+00:00,728.0,2.69,0.0,0.0,0.0,0.0,12.0,546.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00729000,2026-09-01 20:02:44+00:00,729.0,2.99,0.0,0.0,0.0,0.0,301.0,667.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00730000,2026-09-01 20:02:45+00:00,730.0,3.1,2.85,2.88,0.0,0.0,834.0,2142.0,0.17438569763183598,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00731000,2026-09-01 19:18:37+00:00,731.0,3.19,0.0,0.0,0.0,0.0,67.0,271.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00732000,2026-09-02 13:30:37+00:00,732.0,3.08,3.09,3.12,-0.24000001,-7.2289157,1.0,694.0,0.17209690216064455,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00733000,2026-09-01 20:00:01+00:00,733.0,3.32,3.18,3.21,0.0,0.0,18.0,234.0,0.17023534851074223,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00734000,2026-09-01 19:34:11+00:00,734.0,3.71,0.0,0.0,0.0,0.0,12.0,363.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00735000,2026-09-01 20:14:40+00:00,735.0,3.66,0.0,0.0,0.0,0.0,171.0,1800.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00736000,2026-09-01 19:42:53+00:00,736.0,3.98,3.58,3.61,0.0,0.0,143.0,365.0,0.166573275756836,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00737000,2026-09-01 20:09:56+00:00,737.0,3.99,3.7,3.73,0.0,0.0,61.0,281.0,0.16489482574462894,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00738000,2026-09-01 20:12:25+00:00,738.0,4.1,3.73,3.74,0.0,0.0,150.0,603.0,0.1611717184448242,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00739000,2026-09-01 20:02:44+00:00,739.0,4.26,3.98,4.01,0.0,0.0,236.0,913.0,0.16199568481445312,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00740000,2026-09-01 20:00:23+00:00,740.0,4.32,0.0,0.0,0.0,0.0,1161.0,2588.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00741000,2026-09-01 19:42:53+00:00,741.0,4.76,0.0,0.0,0.0,0.0,56.0,300.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00742000,2026-09-01 20:11:34+00:00,742.0,4.74,0.0,0.0,0.0,0.0,308.0,639.0,0.0312596875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00743000,2026-09-01 18:48:25+00:00,743.0,5.44,4.66,4.7,0.0,0.0,284.0,594.0,0.1570518865966797,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00744000,2026-09-01 18:14:03+00:00,744.0,5.09,4.83,4.87,0.0,0.0,7.0,407.0,0.15549550567626952,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00745000,2026-09-01 19:56:19+00:00,745.0,5.62,5.01,5.06,0.0,0.0,275.0,906.0,0.15412222839355472,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00746000,2026-09-01 19:43:18+00:00,746.0,5.74,0.0,0.0,0.0,0.0,25.0,913.0,0.015634843750000002,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00747000,2026-09-01 19:28:02+00:00,747.0,5.8,0.0,0.0,0.0,0.0,127.0,298.0,0.015634843750000002,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00748000,2026-09-01 19:46:24+00:00,748.0,6.1,0.0,0.0,0.0,0.0,155.0,721.0,0.015634843750000002,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00749000,2026-09-01 19:27:06+00:00,749.0,6.26,5.89,5.94,0.0,0.0,113.0,528.0,0.14916317153930664,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00750000,2026-09-01 20:02:48+00:00,750.0,6.48,0.0,0.0,0.0,0.0,1436.0,8330.0,0.015634843750000002,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00751000,2026-09-01 20:02:44+00:00,751.0,6.69,6.39,6.44,0.0,0.0,385.0,685.0,0.14673704833984375,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00752000,2026-09-01 20:02:44+00:00,752.0,6.96,6.61,6.66,0.0,0.0,1050.0,1293.0,0.14487549468994143,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00753000,2026-09-01 19:34:16+00:00,753.0,7.45,0.0,0.0,0.0,0.0,197.0,335.0,0.015634843750000002,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00754000,2026-09-01 19:59:32+00:00,754.0,7.52,0.0,0.0,0.0,0.0,175.0,447.0,0.007822421875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00755000,2026-09-01 20:00:42+00:00,755.0,7.7,0.0,0.0,0.0,0.0,931.0,770.0,0.007822421875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00756000,2026-09-01 20:03:14+00:00,756.0,8.22,7.77,7.82,0.0,0.0,118.0,379.0,0.13980962738037112,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00757000,2026-09-01 19:58:29+00:00,757.0,8.7,0.0,0.0,0.0,0.0,2599.0,512.0,0.007822421875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00758000,2026-09-01 20:12:25+00:00,758.0,8.74,0.0,0.0,0.0,0.0,2625.0,619.0,0.007822421875,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00759000,2026-09-01 20:09:10+00:00,759.0,9.1,8.81,8.86,0.0,0.0,228.0,346.0,0.13654427917480472,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00760000,2026-09-01 20:08:18+00:00,760.0,9.48,9.12,9.19,0.0,0.0,1443.0,1648.0,0.1348963464355469,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00761000,2026-09-01 20:09:35+00:00,761.0,9.9,9.57,9.64,0.0,0.0,276.0,505.0,0.13459117370605472,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00762000,2026-09-01 19:57:33+00:00,762.0,10.69,9.92,9.98,0.0,0.0,417.0,491.0,0.13269910278320313,False,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00763000,2026-09-01 19:56:08+00:00,763.0,11.15,10.35,10.41,0.0,0.0,270.0,509.0,0.13175306732177733,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00764000,2026-09-01 20:00:20+00:00,764.0,10.95,0.0,0.0,0.0,0.0,132.0,786.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00765000,2026-09-01 19:58:44+00:00,765.0,11.83,11.27,11.35,0.0,0.0,479.0,2405.0,0.13031875549316402,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00766000,2026-09-01 19:06:29+00:00,766.0,12.31,0.0,0.0,0.0,0.0,135.0,2315.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00767000,2026-09-01 20:00:16+00:00,767.0,12.37,0.0,0.0,0.0,0.0,98.0,2190.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00768000,2026-09-01 19:14:45+00:00,768.0,12.96,0.0,0.0,0.0,0.0,26.0,2389.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00769000,2026-09-01 18:51:53+00:00,769.0,14.43,13.19,13.43,0.0,0.0,53.0,699.0,0.1275416836547852,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00770000,2026-09-01 20:01:55+00:00,770.0,14.15,0.0,0.0,0.0,0.0,271.0,1032.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00771000,2026-09-01 20:00:50+00:00,771.0,14.66,0.0,0.0,0.0,0.0,31.0,728.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00772000,2026-09-01 18:39:07+00:00,772.0,16.0,0.0,0.0,0.0,0.0,13.0,217.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00773000,2026-09-01 20:13:08+00:00,773.0,15.9,0.0,0.0,0.0,0.0,49.0,289.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00774000,2026-09-01 16:57:53+00:00,774.0,16.05,16.17,16.51,0.0,0.0,12.0,146.0,0.12569538864135743,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00775000,2026-09-01 19:48:04+00:00,775.0,17.31,16.84,17.17,0.0,0.0,42.0,325.0,0.12528340545654298,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00776000,2026-09-01 19:47:24+00:00,776.0,18.16,16.37,17.84,0.0,0.0,10.0,280.0,0.12481038772583009,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00777000,2026-09-01 18:44:24+00:00,777.0,20.01,18.14,18.5,0.0,0.0,19.0,304.0,0.12394064544677735,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00778000,2026-09-01 20:10:04+00:00,778.0,19.24,0.0,0.0,0.0,0.0,12.0,98.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00779000,2026-08-28 15:47:55+00:00,779.0,12.86,19.51,19.98,0.0,0.0,10.0,80.0,0.12400167999267578,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00780000,2026-09-01 19:47:54+00:00,780.0,20.96,0.0,0.0,0.0,0.0,6.0,441.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00781000,2026-09-01 17:25:46+00:00,781.0,21.75,19.67,21.61,0.0,0.0,2.0,9.0,0.12568013000488282,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00782000,2026-09-01 14:09:21+00:00,782.0,21.21,20.46,22.37,0.0,0.0,4.0,4.0,0.12537495727539064,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00783000,2026-08-28 14:53:38+00:00,783.0,14.28,0.0,0.0,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00784000,2026-09-01 14:39:58+00:00,784.0,21.77,22.5,24.03,0.0,0.0,10.0,12.0,0.12656513092041016,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00785000,2026-08-31 13:53:47+00:00,785.0,21.0,0.0,0.0,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00786000,2026-08-31 18:43:30+00:00,786.0,22.6,23.71,27.03,0.0,0.0,32.0,11.0,0.15125360473632815,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00787000,2026-08-26 17:35:54+00:00,787.0,23.53,0.0,0.0,0.0,0.0,16.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00788000,2026-08-28 14:00:54+00:00,788.0,18.6,0.0,0.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00789000,2026-08-26 17:37:15+00:00,789.0,26.01,26.43,29.68,0.0,0.0,6.0,8.0,0.15580067840576173,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00790000,2026-09-01 13:40:25+00:00,790.0,29.3,27.38,30.59,0.0,0.0,2.0,33.0,0.15760119750976562,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00791000,2026-08-28 15:45:23+00:00,791.0,20.21,0.0,0.0,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00793000,2026-08-28 15:48:15+00:00,793.0,22.6,0.0,0.0,0.0,0.0,28.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00794000,2026-08-28 15:40:29+00:00,794.0,22.42,0.0,0.0,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00795000,2026-08-25 15:08:23+00:00,795.0,31.25,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00798000,2026-08-31 15:58:35+00:00,798.0,33.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00800000,2026-08-21 13:40:34+00:00,800.0,35.33,36.9,40.09,0.0,0.0,2.0,15.0,0.1803670831298828,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00807000,2026-08-24 14:03:00+00:00,807.0,42.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00810000,2026-08-17 15:45:22+00:00,810.0,35.4,0.0,0.0,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00811000,2026-09-01 18:37:09+00:00,811.0,50.2,47.76,50.95,0.0,0.0,2.0,2.0,0.21021297607421874,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00823000,2026-08-14 20:01:38+00:00,823.0,46.77,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00824000,2026-08-07 17:11:09+00:00,824.0,51.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00855000,2026-08-13 16:02:04+00:00,855.0,78.1,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00865000,2026-08-11 19:46:58+00:00,865.0,94.35,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260925P00870000,2026-08-11 19:46:58+00:00,870.0,99.33,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-25,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00375000,2026-08-07 14:03:38+00:00,375.0,397.61,0.0,0.0,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00380000,2026-08-07 14:03:38+00:00,380.0,392.65,380.51,385.19,0.0,0.0,5.0,8.0,0.8876964355468748,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,353.35,356.12,0.0,0.0,3.0,1.0,1.1584514733886717,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,348.35,351.14,0.0,0.0,41.0,73.0,1.1392865301513673,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00420000,2026-08-24 19:07:00+00:00,420.0,345.12,0.0,0.0,0.0,0.0,5.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00425000,2026-08-31 19:05:39+00:00,425.0,341.62,335.87,339.42,0.0,0.0,44.0,22.0,1.0676316149902347,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00440000,2026-05-18 14:50:23+00:00,440.0,303.01,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00450000,2026-05-27 14:49:18+00:00,450.0,303.49,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00460000,2026-04-09 17:24:56+00:00,460.0,229.77,282.14,285.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00475000,2026-06-12 13:40:45+00:00,475.0,266.91,281.64,285.03,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00480000,2026-07-31 19:45:23+00:00,480.0,271.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00485000,2026-08-18 18:34:15+00:00,485.0,284.98,0.0,0.0,0.0,0.0,13.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00490000,2026-08-04 13:30:10+00:00,490.0,273.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00500000,2026-09-01 14:06:58+00:00,500.0,263.61,0.0,0.0,0.0,0.0,15.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00505000,2026-06-02 17:57:05+00:00,505.0,259.46,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00510000,2026-08-05 13:43:47+00:00,510.0,266.99,0.0,0.0,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00515000,2026-08-13 14:46:13+00:00,515.0,265.37,0.0,0.0,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00520000,2026-08-10 18:42:57+00:00,520.0,255.02,0.0,0.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00525000,2026-08-25 19:25:19+00:00,525.0,241.48,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00530000,2026-08-26 15:50:09+00:00,530.0,237.39,0.0,0.0,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00535000,2026-08-17 16:21:53+00:00,535.0,242.55,0.0,0.0,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00540000,2026-09-01 16:39:12+00:00,540.0,223.16,0.0,0.0,0.0,0.0,7.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00545000,2026-08-25 19:25:19+00:00,545.0,221.56,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00550000,2026-08-24 13:44:23+00:00,550.0,214.02,0.0,0.0,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00560000,2026-05-26 18:46:49+00:00,560.0,197.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00565000,2026-07-29 16:01:58+00:00,565.0,172.61,0.0,0.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00570000,2026-08-10 19:48:52+00:00,570.0,205.56,0.0,0.0,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00575000,2026-08-25 14:27:29+00:00,575.0,191.75,0.0,0.0,0.0,0.0,1.0,357.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00580000,2026-08-31 13:30:05+00:00,580.0,188.39,0.0,0.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00585000,2026-09-01 14:22:03+00:00,585.0,179.61,0.0,0.0,0.0,0.0,1.0,733.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00590000,2026-08-28 15:49:06+00:00,590.0,183.71,0.0,0.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00594000,2026-07-17 17:21:54+00:00,594.0,157.94,170.13,172.91,0.0,0.0,1.0,2034.0,0.5698895550537109,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00595000,2026-08-27 19:45:14+00:00,595.0,177.17,0.0,0.0,0.0,0.0,21.0,403.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,150.23,153.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00597000,2026-08-24 14:16:08+00:00,597.0,167.96,0.0,0.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260930C00598000,2026-08-24 14:19:03+00:00,598.0,166.84,0.0,0.0,0.0,0.0,6.0,1275.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
