snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-03-06,9,712.0,1.030987547060527,call,0.11,0.12,0.1149999999999999,0.0099999999999999,66.0,1465.0,0.0962004443359375
2026-02-25 10:43:14,690.6,2026-03-06,9,713.0,1.0324355632783089,call,0.08,0.09,0.0849999999999999,0.0099999999999999,270.0,1552.0,0.0954680297851562
2026-02-25 10:43:14,690.6,2026-03-06,9,714.0,1.0338835794960903,call,0.06,0.07,0.065,0.01,15.0,1882.0,0.0952238916015625
2026-02-25 10:43:14,690.6,2026-03-06,9,715.0,1.035331595713872,call,0.04,0.05,0.045,0.01,77.0,2384.0,0.0942473388671875
2026-02-25 10:43:14,690.6,2026-03-06,9,717.0,1.0382276281494351,call,0.02,0.03,0.025,0.0099999999999999,527.0,3692.0,0.0942473388671875
2026-02-25 10:43:14,690.6,2026-03-06,9,718.0,1.0396756443672168,call,0.02,0.03,0.025,0.0099999999999999,220.0,3615.0,0.0976652734375
2026-02-25 10:43:14,690.6,2026-03-06,9,719.0,1.0411236605849985,call,0.02,0.03,0.025,0.0099999999999999,13.0,1146.0,0.100594931640625
2026-02-25 10:43:14,690.6,2026-03-06,9,720.0,1.0425716768027802,call,0.02,0.03,0.025,0.0099999999999999,40.0,3521.0,0.1035245898437499
2026-02-25 10:43:14,690.6,2026-03-06,9,722.0,1.0454677092383435,call,0.01,0.02,0.015,0.01,24.0,3658.0,0.1045011425781249
2026-02-25 10:43:14,690.6,2026-03-06,9,724.0,1.048363741673907,call,0.01,0.02,0.015,0.01,12.0,1206.0,0.1103604589843749
2026-02-25 10:43:14,690.6,2026-03-06,9,725.0,1.0498117578916883,call,0.01,0.02,0.015,0.01,267.0,4028.0,0.1132901171875
2026-02-25 10:43:14,690.6,2026-03-06,9,730.0,1.0570518389805963,call,0.01,0.02,0.015,0.01,268.0,2139.0,0.12696185546875
2026-02-25 10:43:14,690.6,2026-03-06,9,505.0,0.7312481899797277,put,0.01,0.02,0.015,0.01,16.0,578.0,0.6093789062500001
2026-02-25 10:43:14,690.6,2026-03-06,9,515.0,0.7457283521575442,put,0.01,0.02,0.015,0.01,81.0,426.0,0.570316796875
2026-02-25 10:43:14,690.6,2026-03-06,9,520.0,0.7529684332464524,put,0.01,0.02,0.015,0.01,13.0,417.0,0.5546919531250001
2026-02-25 10:43:14,690.6,2026-03-06,9,525.0,0.7602085143353605,put,0.01,0.02,0.015,0.01,81.0,1574.0,0.5390671093750001
2026-02-25 10:43:14,690.6,2026-03-06,9,530.0,0.7674485954242687,put,0.02,0.03,0.025,0.0099999999999999,35.0,922.0,0.5429733203125001
2026-02-25 10:43:14,690.6,2026-03-06,9,535.0,0.774688676513177,put,0.02,0.03,0.025,0.0099999999999999,55.0,1218.0,0.523442265625
2026-02-25 10:43:14,690.6,2026-03-06,9,560.0,0.8108890819577179,put,0.04,0.05,0.045,0.01,31.0,397.0,0.4687553125
2026-02-25 10:43:14,690.6,2026-03-06,9,565.0,0.8181291630466261,put,0.04,0.05,0.045,0.01,124.0,1018.0,0.4492242578124999
2026-02-25 10:43:14,690.6,2026-03-06,9,570.0,0.8253692441355343,put,0.05,0.06,0.055,0.0099999999999999,37.0,4034.0,0.4404352832031249
2026-02-25 10:43:14,690.6,2026-03-06,9,595.0,0.8615696495800753,put,0.08,0.09,0.0849999999999999,0.0099999999999999,36.0,1762.0,0.367193828125
2026-02-25 10:43:14,690.6,2026-03-06,9,600.0,0.8688097306689835,put,0.1,0.11,0.105,0.0099999999999999,123.0,6384.0,0.35742830078125
2026-02-25 10:43:14,690.6,2026-03-06,9,605.0,0.8760498117578916,put,0.11,0.12,0.1149999999999999,0.0099999999999999,21.0,3377.0,0.3422917333984374
2026-02-25 10:43:14,690.6,2026-03-06,9,611.0,0.8847379090645815,put,0.13,0.14,0.135,0.01,1662.0,1419.0,0.32617861328125
2026-02-25 10:43:14,690.6,2026-03-06,9,612.0,0.8861859252823632,put,0.14,0.15,0.145,0.0099999999999999,448.0,582.0,0.3252020605468749
2026-02-25 10:43:14,690.6,2026-03-06,9,613.0,0.8876339415001447,put,0.14,0.15,0.145,0.0099999999999999,280.0,1138.0,0.3212958496093749
2026-02-25 10:43:14,690.6,2026-03-06,9,615.0,0.8905299739357081,put,0.15,0.16,0.155,0.01,42.0,3975.0,0.3164130859374999
2026-02-25 10:43:14,690.6,2026-03-06,9,616.0,0.8919779901534897,put,0.15,0.16,0.155,0.01,158.0,293.0,0.3125068749999999
2026-02-25 10:43:14,690.6,2026-03-06,9,617.0,0.8934260063712713,put,0.16,0.17,0.165,0.01,177.0,1102.0,0.3115303222656249
2026-02-25 10:43:14,690.6,2026-03-06,9,618.0,0.894874022589053,put,0.16,0.17,0.165,0.01,263.0,309.0,0.3076241113281249
2026-02-25 10:43:14,690.6,2026-03-06,9,619.0,0.8963220388068346,put,0.17,0.18,0.175,0.0099999999999999,141.0,223.0,0.3061592822265625
2026-02-25 10:43:14,690.6,2026-03-06,9,621.0,0.8992180712423978,put,0.18,0.19,0.185,0.01,11.0,420.0,0.3002999658203125
2026-02-25 10:43:14,690.6,2026-03-06,9,623.0,0.9021141036779612,put,0.19,0.2,0.195,0.01,228.0,493.0,0.2949289257812499
2026-02-25 10:43:14,690.6,2026-03-06,9,624.0,0.9035621198957428,put,0.2,0.21,0.205,0.0099999999999999,331.0,843.0,0.2929758203124999
2026-02-25 10:43:14,690.6,2026-03-06,9,625.0,0.9050101361135244,put,0.21,0.22,0.215,0.01,47.0,3113.0,0.2910227148437499
2026-02-25 10:43:14,690.6,2026-03-06,9,626.0,0.906458152331306,put,0.21,0.22,0.215,0.01,51.0,572.0,0.2871165039062499
2026-02-25 10:43:14,690.6,2026-03-06,9,627.0,0.9079061685490876,put,0.22,0.23,0.225,0.01,829.0,506.0,0.2849192602539062
2026-02-25 10:43:14,690.6,2026-03-06,9,629.0,0.910802200984651,put,0.25,0.26,0.255,0.01,1518.0,926.0,0.282233740234375
2026-02-25 10:43:14,690.6,2026-03-06,9,630.0,0.9122502172024326,put,0.26,0.27,0.265,0.01,45.0,3218.0,0.2797923583984374
2026-02-25 10:43:14,690.6,2026-03-06,9,632.0,0.915146249637996,put,0.28,0.29,0.285,0.0099999999999999,169.0,4715.0,0.2746654565429687
2026-02-25 10:43:14,690.6,2026-03-06,9,633.0,0.9165942658557776,put,0.28,0.29,0.285,0.0099999999999999,110.0,1257.0,0.270515107421875
2026-02-25 10:43:14,690.6,2026-03-06,9,634.0,0.9180422820735592,put,0.31,0.32,0.315,0.01,114.0,815.0,0.2707592456054687
2026-02-25 10:43:14,690.6,2026-03-06,9,635.0,0.9194902982913408,put,0.31,0.32,0.315,0.01,58.0,2590.0,0.266608896484375
2026-02-25 10:43:14,690.6,2026-03-06,9,636.0,0.9209383145091224,put,0.32,0.33,0.325,0.01,26.0,531.0,0.26367923828125
2026-02-25 10:43:14,690.6,2026-03-06,9,637.0,0.922386330726904,put,0.34,0.35,0.345,0.0099999999999999,211.0,541.0,0.2622144091796875
2026-02-25 10:43:14,690.6,2026-03-06,9,638.0,0.9238343469446858,put,0.35,0.36,0.355,0.01,83.0,370.0,0.2592847509765625
2026-02-25 10:43:14,690.6,2026-03-06,9,639.0,0.9252823631624674,put,0.37,0.38,0.375,0.01,340.0,2790.0,0.2573316455078125
2026-02-25 10:43:14,690.6,2026-03-06,9,640.0,0.926730379380249,put,0.38,0.39,0.385,0.01,98.0,2674.0,0.2541578491210938
2026-02-25 10:43:14,690.6,2026-03-06,9,641.0,0.9281783955980306,put,0.42,0.43,0.425,0.01,16.0,1952.0,0.2544019873046875
2026-02-25 10:43:14,690.6,2026-03-06,9,643.0,0.931074428033594,put,0.46,0.47,0.4649999999999999,0.0099999999999999,97.0,408.0,0.2497633618164062
2026-02-25 10:43:14,690.6,2026-03-06,9,644.0,0.9325224442513756,put,0.47,0.48,0.475,0.01,21.0,253.0,0.2463454272460937
2026-02-25 10:43:14,690.6,2026-03-06,9,645.0,0.9339704604691572,put,0.49,0.5,0.495,0.01,52.0,7293.0,0.2439040454101562
2026-02-25 10:43:14,690.6,2026-03-06,9,646.0,0.9354184766869388,put,0.54,0.55,0.545,0.01,23.0,421.0,0.2439040454101562
2026-02-25 10:43:14,690.6,2026-03-06,9,647.0,0.9368664929047203,put,0.56,0.57,0.565,0.0099999999999998,120.0,895.0,0.2410964562988281
2026-02-25 10:43:14,690.6,2026-03-06,9,648.0,0.938314509122502,put,0.58,0.59,0.585,0.01,33.0,759.0,0.2382888671874999
2026-02-25 10:43:14,690.6,2026-03-06,9,649.0,0.9397625253402838,put,0.61,0.62,0.615,0.01,154.0,523.0,0.2360916235351562
2026-02-25 10:43:14,690.6,2026-03-06,9,650.0,0.9412105415580654,put,0.65,0.66,0.655,0.01,377.0,12988.0,0.2345047253417968
2026-02-25 10:43:14,690.6,2026-03-06,9,651.0,0.9426585577758472,put,0.68,0.69,0.685,0.0099999999999998,39.0,1383.0,0.2320633435058593
2026-02-25 10:43:14,690.6,2026-03-06,9,653.0,0.9455545902114104,put,0.77,0.78,0.775,0.01,17.0,2124.0,0.2287674780273437
2026-02-25 10:43:14,690.6,2026-03-06,9,655.0,0.9484506226469736,put,0.85,0.86,0.855,0.01,70.0,6581.0,0.2241288525390624
2026-02-25 10:43:14,690.6,2026-03-06,9,656.0,0.9498986388647552,put,0.9,0.91,0.905,0.01,79.0,751.0,0.2222978161621093
2026-02-25 10:43:14,690.6,2026-03-06,9,657.0,0.9513466550825368,put,0.96,0.98,0.97,0.02,124.0,1087.0,0.2213212634277343
2026-02-25 10:43:14,690.6,2026-03-06,9,658.0,0.9527946713003186,put,1.0,1.02,1.01,0.02,74.0,3329.0,0.2183916052246093
2026-02-25 10:43:14,690.6,2026-03-06,9,659.0,0.9542426875181002,put,1.07,1.09,1.08,0.02,17.0,685.0,0.2170488452148437
2026-02-25 10:43:14,690.6,2026-03-06,9,660.0,0.9556907037358818,put,1.14,1.15,1.145,0.01,335.0,5722.0,0.2148516015625
2026-02-25 10:43:14,690.6,2026-03-06,9,661.0,0.9571387199536634,put,1.21,1.23,1.22,0.02,61.0,1930.0,0.2135088415527344
2026-02-25 10:43:14,690.6,2026-03-06,9,662.0,0.9585867361714452,put,1.27,1.28,1.275,0.01,41.0,613.0,0.2105181488037109
2026-02-25 10:43:14,690.6,2026-03-06,9,663.0,0.9600347523892268,put,1.33,1.34,1.335,0.01,130.0,632.0,0.2078326287841796
2026-02-25 10:43:14,690.6,2026-03-06,9,664.0,0.9614827686070084,put,1.43,1.45,1.44,0.02,38.0,792.0,0.2071612487792968
2026-02-25 10:43:14,690.6,2026-03-06,9,665.0,0.96293078482479,put,1.52,1.54,1.53,0.02,210.0,9122.0,0.2053302124023437
2026-02-25 10:43:14,690.6,2026-03-06,9,666.0,0.9643788010425716,put,1.61,1.63,1.62,0.0199999999999997,91.0,2210.0,0.2033160723876952
2026-02-25 10:43:14,690.6,2026-03-06,9,667.0,0.9658268172603532,put,1.69,1.7,1.6949999999999998,0.01,24.0,2693.0,0.2002643450927734
2026-02-25 10:43:14,690.6,2026-03-06,9,668.0,0.9672748334781348,put,1.79,1.8,1.795,0.01,118.0,561.0,0.1981891705322265
2026-02-25 10:43:14,690.6,2026-03-06,9,669.0,0.9687228496959166,put,1.91,1.93,1.92,0.02,145.0,545.0,0.1969684796142577
2026-02-25 10:43:14,690.6,2026-03-06,9,670.0,0.9701708659136982,put,2.02,2.03,2.025,0.0099999999999997,706.0,7018.0,0.1944050286865234
2026-02-25 10:43:14,690.6,2026-03-06,9,671.0,0.9716188821314798,put,2.14,2.15,2.145,0.0099999999999997,24.0,3566.0,0.1922688195800781
2026-02-25 10:43:14,690.6,2026-03-06,9,672.0,0.9730668983492616,put,2.27,2.29,2.28,0.02,32.0,5440.0,0.1905598522949219
2026-02-25 10:43:14,690.6,2026-03-06,9,673.0,0.9745149145670432,put,2.38,2.4,2.3899999999999997,0.02,394.0,1362.0,0.1876301940917968
2026-02-25 10:43:14,690.6,2026-03-06,9,674.0,0.9759629307848248,put,2.49,2.51,2.5,0.0199999999999995,186.0,1261.0,0.1845174322509765
2026-02-25 10:43:14,690.6,2026-03-06,9,675.0,0.9774109470026064,put,2.64,2.66,2.6500000000000004,0.02,875.0,9813.0,0.1823201885986328
2026-02-25 10:43:14,690.6,2026-03-06,9,676.0,0.978858963220388,put,2.86,2.87,2.865,0.0100000000000002,1265.0,4730.0,0.1815877740478515
2026-02-25 10:43:14,690.6,2026-03-06,9,677.0,0.9803069794381696,put,2.99,3.01,3.0,0.0199999999999995,77.0,8587.0,0.1785360467529297
2026-02-25 10:43:14,690.6,2026-03-06,9,678.0,0.9817549956559514,put,3.16,3.17,3.165,0.0099999999999997,110.0,10476.0,0.1757284576416015
2026-02-25 10:43:14,690.6,2026-03-06,9,679.0,0.9832030118737328,put,3.36,3.38,3.37,0.02,786.0,855.0,0.1740194903564453
2026-02-25 10:43:14,690.6,2026-03-06,9,680.0,0.9846510280915146,put,3.58,3.59,3.585,0.0099999999999997,2273.0,7406.0,0.1719443157958984
2026-02-25 10:43:14,690.6,2026-03-06,9,681.0,0.9860990443092962,put,3.74,3.76,3.75,0.0199999999999995,52.0,2616.0,0.168526381225586
2026-02-25 10:43:14,690.6,2026-03-06,9,682.0,0.987547060527078,put,3.99,4.01,4.0,0.0199999999999995,135.0,2311.0,0.1667563793945313
2026-02-25 10:43:14,690.6,2026-03-06,9,683.0,0.9889950767448596,put,4.18,4.2,4.1899999999999995,0.0200000000000004,533.0,2209.0,0.1632163757324219
2026-02-25 10:43:14,690.6,2026-03-06,9,684.0,0.9904430929626412,put,4.48,4.5,4.49,0.0199999999999995,137.0,3813.0,0.1619346502685547
2026-02-25 10:43:14,690.6,2026-03-06,9,685.0,0.9918911091804228,put,4.71,4.73,4.720000000000001,0.0200000000000004,3781.0,6571.0,0.1585777502441406
2026-02-25 10:43:14,690.6,2026-03-06,9,686.0,0.9933391253982043,put,4.95,4.97,4.96,0.0199999999999995,244.0,1519.0,0.1550987811279297
2026-02-25 10:43:14,690.6,2026-03-06,9,687.0,0.994787141615986,put,5.3,5.32,5.3100000000000005,0.0200000000000004,269.0,2334.0,0.1536949865722656
2026-02-25 10:43:14,690.6,2026-03-06,9,688.0,0.9962351578337676,put,5.58,5.61,5.595000000000001,0.0300000000000002,1033.0,2493.0,0.1504906729125977
2026-02-25 10:43:14,690.6,2026-03-06,9,689.0,0.9976831740515494,put,5.92,5.95,5.9350000000000005,0.0300000000000002,224.0,2167.0,0.1479577392578125
2026-02-25 10:43:14,690.6,2026-03-06,9,690.0,0.999131190269331,put,6.28,6.3,6.29,0.0199999999999995,2161.0,17686.0,0.1451501501464843
2026-02-25 10:43:14,690.6,2026-03-06,9,691.0,1.0005792064871126,put,6.63,6.66,6.645,0.0300000000000002,601.0,882.0,0.142037388305664
2026-02-25 10:43:14,690.6,2026-03-06,9,692.0,1.0020272227048943,put,6.93,6.95,6.9399999999999995,0.0200000000000004,497.0,1117.0,0.1368494519042969
2026-02-25 10:43:14,690.6,2026-03-06,9,693.0,1.003475238922676,put,7.36,7.39,7.375,0.0299999999999993,95.0,1086.0,0.1343775527954102
2026-02-25 10:43:14,690.6,2026-03-06,9,694.0,1.0049232551404574,put,7.81,7.95,7.88,0.1400000000000005,62.0,586.0,0.1339808282470703
2026-02-25 10:43:14,690.6,2026-03-06,9,695.0,1.0063712713582391,put,8.13,8.33,8.23,0.1999999999999993,63.0,20748.0,0.1288844436645507
2026-02-25 10:43:14,690.6,2026-03-06,9,696.0,1.0078192875760208,put,8.71,8.88,8.795000000000002,0.1699999999999999,54.0,734.0,0.12696185546875
2026-02-25 10:43:14,690.6,2026-03-06,9,697.0,1.0092673037938025,put,9.18,9.44,9.31,0.2599999999999998,15.0,554.0,0.1245509909057617
2026-02-25 10:43:14,690.6,2026-03-06,9,699.0,1.0121633362293658,put,10.29,10.53,10.41,0.2400000000000002,54.0,304.0,0.1164639135742187
2026-02-25 10:43:14,690.6,2026-03-06,9,700.0,1.0136113524471473,put,10.96,11.13,11.045000000000002,0.1699999999999999,96.0,1010.0,0.1122830471801757
2026-02-25 10:43:14,690.6,2026-03-06,9,704.0,1.019403417318274,put,13.83,14.01,13.92,0.1799999999999997,150.0,211.0,0.0976652734375
2026-02-25 10:43:14,690.6,2026-03-06,9,706.0,1.0222994497538371,put,15.46,15.68,15.57,0.2199999999999988,46.0,146.0,0.0899749206542968
2026-02-25 10:43:14,690.6,2026-03-13,16,650.0,0.9412105415580654,call,43.42,43.82,43.620000000000005,0.3999999999999986,144.0,3670.0,0.2750316638183593
2026-02-25 10:43:14,690.6,2026-03-13,16,665.0,0.96293078482479,call,29.78,30.09,29.935,0.3099999999999987,24.0,1926.0,0.2329178271484375
2026-02-25 10:43:14,690.6,2026-03-13,16,674.0,0.9759629307848248,call,22.04,22.37,22.205,0.3300000000000018,21.0,93.0,0.2093890097045898
2026-02-25 10:43:14,690.6,2026-03-13,16,682.0,0.987547060527078,call,15.58,15.86,15.72,0.2799999999999993,14.0,1103.0,0.1862263995361328
2026-02-25 10:43:14,690.6,2026-03-13,16,683.0,0.9889950767448596,call,14.91,15.11,15.01,0.1999999999999993,16.0,994.0,0.1837239831542968
2026-02-25 10:43:14,690.6,2026-03-13,16,684.0,0.9904430929626412,call,14.17,14.38,14.275,0.2100000000000008,16.0,1109.0,0.181374153137207
2026-02-25 10:43:14,690.6,2026-03-13,16,685.0,0.9918911091804228,call,13.46,13.59,13.525,0.129999999999999,38.0,3227.0,0.1778036322021484
2026-02-25 10:43:14,690.6,2026-03-13,16,687.0,0.994787141615986,call,12.01,12.17,12.09,0.1600000000000001,22.0,1334.0,0.1727682821655273
2026-02-25 10:43:14,690.6,2026-03-13,16,688.0,0.9962351578337676,call,11.3,11.53,11.415,0.2299999999999986,107.0,883.0,0.1710898321533203
2026-02-25 10:43:14,690.6,2026-03-13,16,689.0,0.9976831740515494,call,10.62,10.77,10.695,0.1500000000000003,126.0,1127.0,0.1671531039428711
2026-02-25 10:43:14,690.6,2026-03-13,16,690.0,0.999131190269331,call,10.04,10.06,10.05,0.0200000000000013,452.0,2635.0,0.163796203918457
2026-02-25 10:43:14,690.6,2026-03-13,16,691.0,1.0005792064871126,call,9.37,9.39,9.38,0.0200000000000013,124.0,1113.0,0.160866545715332
2026-02-25 10:43:14,690.6,2026-03-13,16,692.0,1.0020272227048943,call,8.74,8.77,8.754999999999999,0.0299999999999993,56.0,1299.0,0.158486198425293
2026-02-25 10:43:14,690.6,2026-03-13,16,693.0,1.003475238922676,call,8.1,8.13,8.115,0.0300000000000011,30.0,2406.0,0.1554955056762695
2026-02-25 10:43:14,690.6,2026-03-13,16,694.0,1.0049232551404574,call,7.51,7.53,7.52,0.0200000000000004,99.0,3036.0,0.1528405029296875
2026-02-25 10:43:14,690.6,2026-03-13,16,695.0,1.0063712713582391,call,6.9,6.92,6.91,0.0199999999999995,289.0,4654.0,0.1497277410888672
2026-02-25 10:43:14,690.6,2026-03-13,16,696.0,1.0078192875760208,call,6.33,6.35,6.34,0.0199999999999995,253.0,2495.0,0.146920151977539
2026-02-25 10:43:14,690.6,2026-03-13,16,697.0,1.0092673037938025,call,5.78,5.8,5.79,0.0199999999999995,190.0,6646.0,0.1441125628662109
2026-02-25 10:43:14,690.6,2026-03-13,16,698.0,1.0107153200115842,call,5.22,5.24,5.23,0.0200000000000004,361.0,7699.0,0.1407251455688477
2026-02-25 10:43:14,690.6,2026-03-13,16,699.0,1.0121633362293658,call,4.73,4.76,4.745,0.0299999999999993,68.0,1077.0,0.1383447982788085
2026-02-25 10:43:14,690.6,2026-03-13,16,700.0,1.0136113524471473,call,4.31,4.33,4.32,0.0200000000000004,572.0,4310.0,0.1364832446289062
2026-02-25 10:43:14,690.6,2026-03-13,16,701.0,1.015059368664929,call,3.79,3.82,3.805,0.0299999999999998,218.0,1539.0,0.1326685855102539
2026-02-25 10:43:14,690.6,2026-03-13,16,702.0,1.0165073848827106,call,3.36,3.39,3.375,0.0300000000000002,857.0,4431.0,0.129891513671875
2026-02-25 10:43:14,690.6,2026-03-13,16,703.0,1.0179554011004923,call,3.01,3.03,3.0199999999999996,0.02,478.0,4145.0,0.1279994427490234
2026-02-25 10:43:14,690.6,2026-03-13,16,704.0,1.019403417318274,call,2.59,2.61,2.5999999999999996,0.02,218.0,2566.0,0.1243068527221679
2026-02-25 10:43:14,690.6,2026-03-13,16,705.0,1.0208514335360557,call,2.28,2.3,2.29,0.02,426.0,5153.0,0.1224147817993164
2026-02-25 10:43:14,690.6,2026-03-13,16,706.0,1.0222994497538371,call,1.96,1.98,1.97,0.02,192.0,1934.0,0.1197292617797851
2026-02-25 10:43:14,690.6,2026-03-13,16,707.0,1.0237474659716188,call,1.69,1.71,1.7,0.02,284.0,1601.0,0.117623569946289
2026-02-25 10:43:14,690.6,2026-03-13,16,708.0,1.0251954821894005,call,1.44,1.45,1.4449999999999998,0.01,612.0,2342.0,0.1151211535644531
2026-02-25 10:43:14,690.6,2026-03-13,16,709.0,1.0266434984071822,call,1.21,1.23,1.22,0.02,374.0,1233.0,0.1130459790039062
2026-02-25 10:43:14,690.6,2026-03-13,16,710.0,1.0280915146249638,call,1.03,1.04,1.035,0.01,520.0,2217.0,0.1112149426269531
2026-02-25 10:43:14,690.6,2026-03-13,16,711.0,1.0295395308427453,call,0.88,0.89,0.885,0.01,12.0,1819.0,0.1100552862548828
2026-02-25 10:43:14,690.6,2026-03-13,16,712.0,1.030987547060527,call,0.71,0.73,0.72,0.02,65.0,949.0,0.107858042602539
2026-02-25 10:43:14,690.6,2026-03-13,16,713.0,1.0324355632783089,call,0.59,0.61,0.6,0.02,362.0,1132.0,0.1065152825927734
2026-02-25 10:43:14,690.6,2026-03-13,16,714.0,1.0338835794960903,call,0.5,0.51,0.505,0.01,43.0,1192.0,0.1053556262207031
2026-02-25 10:43:14,690.6,2026-03-13,16,715.0,1.035331595713872,call,0.4,0.41,0.405,0.0099999999999999,60.0,4415.0,0.1035856243896484
2026-02-25 10:43:14,690.6,2026-03-13,16,717.0,1.0382276281494351,call,0.27,0.28,0.275,0.01,25.0,1494.0,0.1018156225585937
2026-02-25 10:43:14,690.6,2026-03-13,16,718.0,1.0396756443672168,call,0.22,0.23,0.225,0.01,49.0,1303.0,0.1010832080078125
2026-02-25 10:43:14,690.6,2026-03-13,16,719.0,1.0411236605849985,call,0.19,0.2,0.195,0.01,372.0,1391.0,0.1014494152832031
2026-02-25 10:43:14,690.6,2026-03-13,16,722.0,1.0454677092383435,call,0.11,0.12,0.1149999999999999,0.0099999999999999,10.0,1150.0,0.1013273461914062
2026-02-25 10:43:14,690.6,2026-03-13,16,723.0,1.046915725456125,call,0.09,0.1,0.095,0.01,11.0,1193.0,0.1010832080078125
2026-02-25 10:43:14,690.6,2026-03-13,16,724.0,1.048363741673907,call,0.08,0.09,0.0849999999999999,0.0099999999999999,137.0,1781.0,0.1020597607421874
2026-02-25 10:43:14,690.6,2026-03-13,16,725.0,1.0498117578916883,call,0.07,0.08,0.075,0.0099999999999999,10.0,6132.0,0.1030363134765624
2026-02-25 10:43:14,690.6,2026-03-13,16,730.0,1.0570518389805963,call,0.03,0.04,0.035,0.01,112.0,5178.0,0.1054776953125
2026-02-25 10:43:14,690.6,2026-03-13,16,735.0,1.064291920069505,call,0.02,0.03,0.025,0.0099999999999999,272.0,4393.0,0.1132901171875
2026-02-25 10:43:14,690.6,2026-03-13,16,740.0,1.0715320011584129,call,0.02,0.03,0.025,0.0099999999999999,14.0,1399.0,0.124032197265625
2026-02-25 10:43:14,690.6,2026-03-13,16,745.0,1.0787720822473212,call,0.01,0.02,0.015,0.01,14.0,2286.0,0.1289149609375
2026-02-25 10:43:14,690.6,2026-03-13,16,480.0,0.6950477845351868,put,0.03,0.04,0.035,0.01,86.0,582.0,0.5742230078125
2026-02-25 10:43:14,690.6,2026-03-13,16,485.0,0.702287865624095,put,0.04,0.05,0.045,0.01,53.0,496.0,0.5742230078125
2026-02-25 10:43:14,690.6,2026-03-13,16,490.0,0.7095279467130031,put,0.04,0.05,0.045,0.01,29.0,725.0,0.5585981640625001
2026-02-25 10:43:14,690.6,2026-03-13,16,500.0,0.7240081088908196,put,0.05,0.06,0.055,0.0099999999999999,45.0,824.0,0.5371140039062501
2026-02-25 10:43:14,690.6,2026-03-13,16,505.0,0.7312481899797277,put,0.05,0.06,0.055,0.0099999999999999,32.0,356.0,0.523442265625
2026-02-25 10:43:14,690.6,2026-03-13,16,510.0,0.7384882710686359,put,0.06,0.07,0.065,0.01,10.0,1381.0,0.51562984375
2026-02-25 10:43:14,690.6,2026-03-13,16,525.0,0.7602085143353605,put,0.07,0.08,0.075,0.0099999999999999,348.0,882.0,0.4804739453125
2026-02-25 10:43:14,690.6,2026-03-13,16,535.0,0.774688676513177,put,0.09,0.1,0.095,0.01,10.0,297.0,0.461919443359375
2026-02-25 10:43:14,690.6,2026-03-13,16,540.0,0.7819287576020851,put,0.1,0.11,0.105,0.0099999999999999,62.0,493.0,0.45117736328125
2026-02-25 10:43:14,690.6,2026-03-13,16,550.0,0.7964089197799015,put,0.12,0.13,0.125,0.01,415.0,485.0,0.4292049267578125
2026-02-25 10:43:14,690.6,2026-03-13,16,565.0,0.8181291630466261,put,0.15,0.16,0.155,0.01,17.0,727.0,0.393560751953125
2026-02-25 10:43:14,690.6,2026-03-13,16,570.0,0.8253692441355343,put,0.17,0.18,0.175,0.0099999999999999,12.0,988.0,0.383795224609375
2026-02-25 10:43:14,690.6,2026-03-13,16,575.0,0.8326093252244425,put,0.19,0.2,0.195,0.01,117.0,1428.0,0.37305314453125
2026-02-25 10:43:14,690.6,2026-03-13,16,590.0,0.854329568491167,put,0.26,0.27,0.265,0.01,20.0,908.0,0.340826904296875
2026-02-25 10:43:14,690.6,2026-03-13,16,605.0,0.8760498117578916,put,0.38,0.39,0.385,0.01,26.0,945.0,0.3103096313476562
2026-02-25 10:43:14,690.6,2026-03-13,16,610.0,0.8832898928467998,put,0.43,0.44,0.435,0.01,23.0,1474.0,0.2995675512695312
2026-02-25 10:43:14,690.6,2026-03-13,16,611.0,0.8847379090645815,put,0.44,0.45,0.445,0.01,56.0,266.0,0.2973703076171874
2026-02-25 10:43:14,690.6,2026-03-13,16,614.0,0.8890819577179264,put,0.48,0.49,0.485,0.01,59.0,670.0,0.2915109912109374
2026-02-25 10:43:14,690.6,2026-03-13,16,616.0,0.8919779901534897,put,0.51,0.52,0.515,0.01,231.0,476.0,0.2878489184570311
2026-02-25 10:43:14,690.6,2026-03-13,16,618.0,0.894874022589053,put,0.53,0.54,0.535,0.01,19.0,538.0,0.2828440856933593
2026-02-25 10:43:14,690.6,2026-03-13,16,619.0,0.8963220388068346,put,0.55,0.56,0.555,0.01,503.0,408.0,0.2812571874999999
2026-02-25 10:43:14,690.6,2026-03-13,16,620.0,0.8977700550246163,put,0.57,0.58,0.575,0.01,425.0,6287.0,0.2795482202148437
2026-02-25 10:43:14,690.6,2026-03-13,16,621.0,0.8992180712423978,put,0.58,0.59,0.585,0.01,125.0,980.0,0.2769847692871093
2026-02-25 10:43:14,690.6,2026-03-13,16,622.0,0.9006660874601795,put,0.61,0.62,0.615,0.01,149.0,368.0,0.2760082165527343
2026-02-25 10:43:14,690.6,2026-03-13,16,623.0,0.9021141036779612,put,0.64,0.65,0.645,0.01,31.0,333.0,0.2749095947265625
2026-02-25 10:43:14,690.6,2026-03-13,16,625.0,0.9050101361135244,put,0.68,0.69,0.685,0.0099999999999998,639.0,5298.0,0.2710033837890625
